imo,nombre,sog,latitude,longitude,time,type,hermes_type,me_rpm,ae_rpm,inst_pow_me,inst_pow_ae,design_speed,sfoc_me,sfoc_ae,last_move,d_lat,d_lon,amp_v,trans_p_me,trans_p_ae,sox_fact_me,sox_fact_ae,co2_fact_me,co2_fact_ae,nox_fact_me,nox_fact_ae,sox_me,sox_ae,co2_me,co2_ae,nox_me,nox_ae
0,Magic Ship,0.025966851215665512,41.347338344510746,2.171891366579256,1453593180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13020,-7.825097235070189E-6,-8.309743681156334E-6,1.1414201101470955E-5,2.4012246E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.327297E-10,0.018904336,2.0692153E-7,29.47128,5.1963696E-9,0.73602873
0,Magic Ship,0.059116022980344886,41.347326963645976,2.171880301849618,1453593240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13080,-1.1380864769705568E-5,-1.1064729637855208E-5,1.587300616975741E-5,2.8332867E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,1.566123E-9,0.018904336,2.4415374E-6,29.47128,6.1313735E-8,0.73602873
0,Magic Ship,0.09226519474502426,41.347315582781206,2.17186923711998,1453593300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13140,-1.1380864769705568E-5,-1.1064729637855208E-5,1.587300616975741E-5,0.0010771808,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.9542073E-9,0.018904336,9.282426E-6,29.47128,2.331073E-7,0.73602873
0,Magic Ship,0.07472527583876809,41.34732931786841,2.171893169591715,1453593360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13200,1.3735087200927865E-5,2.3932471735044203E-5,2.7593764218855358E-5,5.7223905E-4,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,3.1630993E-9,0.018904336,4.9311743E-6,29.47128,1.2383538E-7,0.73602873
0,Magic Ship,0.041758242380488045,41.347350696941,2.1719277533856065,1453593420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13260,2.137907259225358E-5,3.458379389131849E-5,4.065837607212131E-5,9.986229E-5,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.5199717E-10,0.018904336,8.605466E-7,29.47128,2.1610697E-8,0.73602873
0,Magic Ship,0.008791208922208,41.347372076013585,2.1719623371794983,1453593480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13320,2.137907258514815E-5,3.458379389176258E-5,4.065837606876286E-5,9.3179574E-7,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,5.150579E-12,0.018904336,8.029594E-9,29.47128,2.0164524E-10,0.73602873
0,Magic Ship,0.0,41.347371321458084,2.1719667177933912,1453593540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13380,-7.545555007482108E-7,4.380613892962515E-6,4.445124529518334E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34736251831055,2.1719601154327393,1453593600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13440,-8.803147537150835E-6,-6.602360651974948E-6,1.1003934420905636E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733941995079,2.1719326769353273,1453593660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13500,-2.3098359754669673E-5,-2.7438497411935714E-5,3.58664936058844E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733626730843,2.1719216426870385,1453593720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13560,-3.152642364057101E-6,-1.1034248288854798E-5,1.1475791440059486E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733311466606,2.171910608438749,1453593780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13620,-3.1526423711625284E-6,-1.1034248289298887E-5,1.14757914424385E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732996202369,2.1718995741904603,1453593840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13680,-3.152642364057101E-6,-1.1034248288854798E-5,1.1475791440059486E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732680938132,2.1718885399421715,1453593900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13740,-3.1526423711625284E-6,-1.1034248288854798E-5,1.1475791442011499E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732365673895,2.171877505693882,1453593960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13800,-3.1526423711625284E-6,-1.1034248289298887E-5,1.14757914424385E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732061917664,2.171866646229895,1453594020,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13860,-3.0375623083500614E-6,-1.0859463987156204E-5,1.1276291183959887E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732437133789,2.1718660990397134,1453594080,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13920,3.7521612483715217E-6,-5.47190181610091E-7,3.791850620558703E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732812349914,2.171865551849532,1453594140,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,13980,3.7521612483715217E-6,-5.47190181610091E-7,3.791850620558703E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34733187566038,2.1718650046593506,1453594200,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14040,3.7521612412660943E-6,-5.471901811660018E-7,3.7918506134635633E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732099922981,2.1718532209238295,1453594260,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14100,-1.0876430572182016E-5,-1.1783735521131433E-5,1.603599590993557E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730961836504,2.1718410497212277,1453594320,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14160,-1.1380864769705568E-5,-1.2171202601773956E-5,1.6663200643326433E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34729823750027,2.1718288785186264,1453594380,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14220,-1.1380864769705568E-5,-1.2171202601329867E-5,1.666320064300206E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730006226706,2.1718335064179306,1453594440,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14280,1.824766791003185E-6,4.627899304221472E-6,4.974658361290919E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730258206709,2.1718390184804934,1453594500,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14340,2.5198000273007892E-6,5.512062562829101E-6,6.0607116639984756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347305101867114,2.1718445305430563,1453594560,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14400,2.5198000273007892E-6,5.512062562829101E-6,6.0607116639984756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730762166714,2.1718500426056186,1453594620,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14460,2.5198000273007892E-6,5.512062562385012E-6,6.060711663594588E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347310141467176,2.1718555546681815,1453594680,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14520,2.5198000344062166E-6,5.512062562829101E-6,6.060711666952627E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473126612672,2.1718610667307443,1453594740,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14580,2.5198000273007892E-6,5.512062562829101E-6,6.0607116639984756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731518106723,2.171866578793307,1453594800,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14640,2.5198000273007892E-6,5.512062562829101E-6,6.0607116639984756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731770086726,2.1718720908558695,1453594860,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14700,2.5198000273007892E-6,5.512062562385012E-6,6.060711663594588E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347320220667285,2.1718776029184323,1453594920,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14760,2.5198000273007892E-6,5.512062562829101E-6,6.0607116639984756E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731513685216,2.171875018239673,1453594980,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14820,-5.083815125317415E-6,-2.58467875946522E-6,5.703134271436784E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347308883250086,2.171871187908402,1453595040,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14880,-6.253602073513775E-6,-3.830331270826548E-6,7.333415066538066E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730262964801,2.1718673575771312,1453595100,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,14940,-6.253602073513775E-6,-3.830331270826548E-6,7.333415066538066E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347308712110994,2.171869818018286,1453595160,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15000,6.082462981282788E-6,2.460441154816806E-6,6.561259528093045E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347317563894705,2.1718736906736593,1453595220,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15060,8.851783711349981E-6,3.8726553732715274E-6,9.661859785395857E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732641567842,2.1718775633290326,1453595280,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15120,8.851783711349981E-6,3.8726553732715274E-6,9.661859785395857E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347327179961155,2.1718734961289625,1453595340,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15180,7.642827384302109E-7,-4.067200070068111E-6,4.138386704287606E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732592236865,2.1718674439650316,1453595400,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15240,-1.2575925083524453E-6,-6.052163930903021E-6,6.1814421588807004E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732466477614,2.1718613918011007,1453595460,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15300,-1.2575925083524453E-6,-6.052163930903021E-6,6.1814421588807004E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732340185682,2.171859555481547,1453595520,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15360,-1.2629193193447463E-6,-1.8363195537496324E-6,2.2286845247045274E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732213731629,2.1718590022450655,1453595580,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15420,-1.2645405291777934E-6,-5.532364815152846E-7,1.3802656825454532E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732087277576,2.1718584490085835,1453595640,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15480,-1.2645405291777934E-6,-5.532364819593738E-7,1.3802656827234525E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732149468093,2.171861593840552,1453595700,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15540,6.219051726930047E-7,3.1448319686155912E-6,3.205734573330882E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732274540135,2.1718659713620045,1453595760,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15600,1.2507204161238406E-6,4.377521452436639E-6,4.5526910312310865E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347323996121766,2.171870348883457,1453595820,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15660,1.2507204161238406E-6,4.377521452436639E-6,4.5526910312310865E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732437133789,2.17186624042237,1453595880,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15720,3.7521612483715217E-7,-4.108461086893556E-6,4.125559312730383E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732437133789,2.1718584951116235,1453595940,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15780,0.0,-7.745310746543055E-6,7.745310746543055E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732437133789,2.171850749800877,1453596000,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15840,0.0,-7.745310746543055E-6,7.745310746543055E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732522599684,2.1718460536393964,1453596060,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15900,8.546589498337198E-7,-4.696161480577388E-6,4.773298081221168E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732647671726,2.171842770498307,1453596120,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,15960,1.2507204161238406E-6,-3.283141089216457E-6,3.513305704178106E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732772743767,2.1718394873572175,1453596180,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16020,1.2507204161238406E-6,-3.283141089660546E-6,3.513305704593102E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34732257990547,2.1718435392853963,1453596240,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16080,-5.147532199600846E-6,4.0519281787609884E-6,6.550970135160506E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731372812176,2.171851837832625,1453596300,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16140,-8.851783711349981E-6,8.298547228502429E-6,1.2133423299967993E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34730487633805,2.1718601363798533,1453596360,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16200,-8.851783711349981E-6,8.298547228502429E-6,1.2133423299967993E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347305339542245,2.1718626426217336,1453596420,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16260,4.6320419500034404E-7,2.506241880251281E-6,2.548687208857021E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731159314432,2.1718615482413703,1453596480,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16320,6.253602073513775E-6,-1.094380363220182E-6,6.3486382219541955E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731784674639,2.171860453861007,1453596540,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16380,6.253602073513775E-6,-1.094380363220182E-6,6.3486382219541955E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347319840067655,2.1718543366174012,1453596600,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16440,1.993321262716563E-6,-6.117243605885392E-6,6.433816829079272E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.347318575527126,2.1718443783607273,1453596660,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16500,-1.2645405291777934E-6,-9.958256673936461E-6,1.0038223883433429E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.3473173109866,2.171834420104053,1453596720,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16560,-1.2645405291777934E-6,-9.95825667438055E-6,1.003822388387398E-5,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731605026748,2.1718320571459255,1453596780,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16620,-1.2607191166580378E-6,-2.3629581273887368E-6,2.6782426706516924E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731479267498,2.1718359085229726,1453596840,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16680,-1.257592501247018E-6,3.851377047059401E-6,4.051498988992682E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731353508247,2.1718397599000197,1453596900,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16740,-1.2575925083524453E-6,3.851377047059401E-6,4.05149899119822E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
0,Magic Ship,0.0,41.34731227748997,2.1718436112770667,1453596960,Passenger/Ro-Ro Cargo Ship,FE,500,514,18006.0,3420.0,21.399999618530273,166,166,16800,-1.257592501247018E-6,3.851377047059401E-6,4.051498988992682E-6,0.0,3420.0,0.33165503,0.33165503,517.04,517.04,12.984299,12.912785,0.0,0.018904336,0.0,29.47128,0.0,0.73602873
