nombre;imo;mmsi;size_a;size_b;size_c;size_d;eslora;manga;draught;sog;cog;rot;heading;navstatus;typeofshipandcargo;latitude;longitude;fechahora
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;60;-127;207;0;60;41.3440683333333;2.16872833333333;2016-01-23 20:07:41
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;57;0;206;0;60;41.3440816666667;2.16875333333333;2016-01-23 20:07:45
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;55;0;205;0;60;41.344095;2.16877833333333;2016-01-23 20:07:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;51;0;204;0;60;41.3441083333333;2.16879666666667;2016-01-23 20:07:52
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;45;0;203;0;60;41.3441416666667;2.16884166666667;2016-01-23 20:07:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.8;32;0;200;0;60;41.3442583333333;2.16895666666667;2016-01-23 20:08:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.9;30;0;199;0;60;41.34433;2.16901;2016-01-23 20:08:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.1;28;0;199;0;60;41.3444033333333;2.16906;2016-01-23 20:08:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.2;26;0;199;0;60;41.344465;2.16909833333333;2016-01-23 20:08:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.3;24;0;198;0;60;41.3445683333333;2.16915833333333;2016-01-23 20:08:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.4;25;0;198;0;60;41.3446783333333;2.16923166666667;2016-01-23 20:09:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.4;21;0;199;0;60;41.3448933333333;2.169355;2016-01-23 20:09:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;22;0;199;0;60;41.3450083333333;2.16942;2016-01-23 20:09:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;22;0;199;0;60;41.345095;2.16946;2016-01-23 20:09:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;23;0;200;0;60;41.3452183333333;2.16953333333333;2016-01-23 20:09:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;24;0;200;0;60;41.3453233333333;2.169605;2016-01-23 20:10:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.6;25;0;199;0;60;41.3454366666667;2.16967833333333;2016-01-23 20:10:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;25;0;199;0;60;41.3455433333333;2.16974666666667;2016-01-23 20:10:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.6;25;0;199;0;60;41.34564;2.16980666666667;2016-01-23 20:10:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.6;25;0;199;0;60;41.3457233333333;2.16986;2016-01-23 20:10:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.6;25;0;199;0;60;41.345835;2.16993;2016-01-23 20:10:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;25;0;198;0;60;41.34596;2.17001833333333;2016-01-23 20:11:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;26;0;198;0;60;41.3460583333333;2.17007833333333;2016-01-23 20:11:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.5;24;0;198;0;60;41.346155;2.170135;2016-01-23 20:11:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.4;22;0;198;0;60;41.34626;2.17019166666667;2016-01-23 20:11:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.4;21;0;198;0;60;41.346365;2.17024333333333;2016-01-23 20:11:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.3;22;0;198;0;60;41.3464733333333;2.17030666666667;2016-01-23 20:11:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.3;23;0;198;0;60;41.346555;2.17036;2016-01-23 20:12:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.2;23;0;198;0;60;41.3466666666667;2.17043;2016-01-23 20:12:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;2.0;21;0;199;0;60;41.3467433333333;2.17047666666667;2016-01-23 20:12:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.8;22;0;199;0;60;41.346825;2.17052333333333;2016-01-23 20:12:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.7;29;0;200;0;60;41.3468816666667;2.170575;2016-01-23 20:12:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;32;0;200;0;60;41.3469516666667;2.17063;2016-01-23 20:12:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.3;31;0;201;0;60;41.3470016666667;2.17066666666667;2016-01-23 20:13:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.2;37;0;201;0;60;41.3470383333333;2.170715;2016-01-23 20:13:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;47;0;200;0;60;41.34708;2.17078666666667;2016-01-23 20:13:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;52;0;199;0;60;41.347155;2.17088166666667;2016-01-23 20:13:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.6;49;0;199;0;60;41.3471833333333;2.17094166666667;2016-01-23 20:13:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.5;50;0;198;0;60;41.3472283333333;2.17101833333333;2016-01-23 20:13:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.1;69;0;197;0;60;41.3472233333333;2.17107666666667;2016-01-23 20:14:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;87;0;196;0;60;41.347215;2.171145;2016-01-23 20:14:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;88;0;195;0;60;41.3472233333333;2.17121666666667;2016-01-23 20:14:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.0;80;0;194;0;60;41.3472433333333;2.17128833333333;2016-01-23 20:14:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;1.1;68;0;193;0;60;41.34728;2.17135;2016-01-23 20:14:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.9;63;0;191;0;60;41.3473166666667;2.17145666666667;2016-01-23 20:15:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.6;64;0;191;0;60;41.347335;2.17149666666667;2016-01-23 20:15:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;62;0;191;0;60;41.3473333333333;2.17151666666667;2016-01-23 20:15:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;60;0;191;0;60;41.347335;2.17153666666667;2016-01-23 20:15:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;59;0;191;0;60;41.3473466666667;2.17155333333333;2016-01-23 20:15:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.5;73;0;190;0;60;41.3473333333333;2.17158166666667;2016-01-23 20:15:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.5;88;0;190;0;60;41.347335;2.17161333333333;2016-01-23 20:16:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;98;0;189;0;60;41.3473166666667;2.17163833333333;2016-01-23 20:16:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;105;0;189;0;60;41.3473133333333;2.17166666666667;2016-01-23 20:16:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;106;0;189;0;60;41.3472983333333;2.171695;2016-01-23 20:16:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;109;0;188;0;60;41.34729;2.17172166666667;2016-01-23 20:16:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;112;0;188;0;60;41.3472783333333;2.17174166666667;2016-01-23 20:16:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;108;0;188;0;60;41.3472683333333;2.17176;2016-01-23 20:17:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;96;0;189;0;60;41.34726;2.17178;2016-01-23 20:17:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;80;0;189;0;60;41.3472366666667;2.17178833333333;2016-01-23 20:17:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.4;68;0;188;0;60;41.347245;2.17181;2016-01-23 20:17:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.3;64;0;188;0;60;41.3472533333333;2.17183166666667;2016-01-23 20:17:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.2;82;0;187;0;60;41.3472483333333;2.17185833333333;2016-01-23 20:18:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;187;0;60;41.3472;2.17184666666667;2016-01-23 20:18:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;187;0;60;41.3472216666667;2.17185166666667;2016-01-23 20:18:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;187;0;60;41.34723;2.17184833333333;2016-01-23 20:18:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;188;0;60;41.34726;2.17185666666667;2016-01-23 20:18:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;188;0;60;41.347295;2.17186166666667;2016-01-23 20:18:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;188;0;60;41.347305;2.171865;2016-01-23 20:19:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;187;0;60;41.34731;2.17187166666667;2016-01-23 20:19:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;88;0;188;0;60;41.347305;2.17187666666667;2016-01-23 20:19:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.2;22;0;188;0;60;41.3473166666667;2.17187166666667;2016-01-23 20:19:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34729;2.17185333333333;2016-01-23 20:19:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472833333333;2.171845;2016-01-23 20:19:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17185166666667;2016-01-23 20:20:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.347335;2.17186333333333;2016-01-23 20:20:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473383333333;2.17187333333333;2016-01-23 20:20:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473283333333;2.17188166666667;2016-01-23 20:20:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.34728;2.17187333333333;2016-01-23 20:20:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472716666667;2.17186666666667;2016-01-23 20:20:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472733333333;2.17187166666667;2016-01-23 20:21:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.347325;2.17189333333333;2016-01-23 20:21:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347305;2.17188666666667;2016-01-23 20:21:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472666666667;2.17187166666667;2016-01-23 20:21:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472533333333;2.17187;2016-01-23 20:21:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472516666667;2.17187;2016-01-23 20:21:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.34725;2.171875;2016-01-23 20:22:08
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472516666667;2.17187666666667;2016-01-23 20:22:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472566666667;2.17187833333333;2016-01-23 20:22:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34726;2.17187666666667;2016-01-23 20:22:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472633333333;2.17187333333333;2016-01-23 20:22:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472683333333;2.17187166666667;2016-01-23 20:22:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472783333333;2.17187;2016-01-23 20:23:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472783333333;2.17186666666667;2016-01-23 20:23:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472816666667;2.17186666666667;2016-01-23 20:23:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472733333333;2.17186;2016-01-23 20:23:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.34728;2.17186;2016-01-23 20:23:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473033333333;2.17186666666667;2016-01-23 20:23:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347245;2.17184333333333;2016-01-23 20:24:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472366666667;2.17184166666667;2016-01-23 20:24:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347245;2.17184666666667;2016-01-23 20:24:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472683333333;2.17185333333333;2016-01-23 20:24:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3472733333333;2.171855;2016-01-23 20:24:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472833333333;2.17185666666667;2016-01-23 20:24:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472933333333;2.17185666666667;2016-01-23 20:25:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.34729;2.17185333333333;2016-01-23 20:25:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472833333333;2.17185333333333;2016-01-23 20:25:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472783333333;2.17184833333333;2016-01-23 20:25:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472783333333;2.17185;2016-01-23 20:25:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472783333333;2.17184666666667;2016-01-23 20:25:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472933333333;2.17185166666667;2016-01-23 20:26:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17185333333333;2016-01-23 20:26:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473333333333;2.171855;2016-01-23 20:26:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473333333333;2.17185166666667;2016-01-23 20:26:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473283333333;2.17184833333333;2016-01-23 20:26:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473266666667;2.171845;2016-01-23 20:26:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473166666667;2.17184666666667;2016-01-23 20:27:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17185;2016-01-23 20:27:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473116666667;2.17185;2016-01-23 20:27:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473116666667;2.17185333333333;2016-01-23 20:27:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17186;2016-01-23 20:27:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17186333333333;2016-01-23 20:27:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473133333333;2.17186666666667;2016-01-23 20:28:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473083333333;2.17186666666667;2016-01-23 20:28:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473083333333;2.17187;2016-01-23 20:28:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473133333333;2.17187166666667;2016-01-23 20:28:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34732;2.17187833333333;2016-01-23 20:28:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473333333333;2.171885;2016-01-23 20:28:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.34734;2.17188666666667;2016-01-23 20:29:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473466666667;2.17189166666667;2016-01-23 20:29:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34735;2.17189333333333;2016-01-23 20:29:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.34735;2.171895;2016-01-23 20:29:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473433333333;2.171885;2016-01-23 20:30:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3473416666667;2.171875;2016-01-23 20:30:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.347335;2.17187166666667;2016-01-23 20:30:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34734;2.17187666666667;2016-01-23 20:30:40
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473466666667;2.17187666666667;2016-01-23 20:30:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34735;2.17187666666667;2016-01-23 20:30:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347295;2.17186;2016-01-23 20:31:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472833333333;2.17186;2016-01-23 20:31:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472833333333;2.17186166666667;2016-01-23 20:31:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472933333333;2.17186166666667;2016-01-23 20:31:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.3473083333333;2.17186333333333;2016-01-23 20:32:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;188;0;60;41.34732;2.17187;2016-01-23 20:32:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347245;2.171855;2016-01-23 20:32:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472283333333;2.17185333333333;2016-01-23 20:32:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.3472183333333;2.17185166666667;2016-01-23 20:32:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;188;0;60;41.347215;2.17185333333333;2016-01-23 20:33:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472183333333;2.171855;2016-01-23 20:33:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.34723;2.171855;2016-01-23 20:33:29
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472416666667;2.17185333333333;2016-01-23 20:33:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3473033333333;2.17187666666667;2016-01-23 20:33:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3473133333333;2.17188;2016-01-23 20:34:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3473083333333;2.17187833333333;2016-01-23 20:34:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.34731;2.17187666666667;2016-01-23 20:34:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3472983333333;2.17186333333333;2016-01-23 20:34:39
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.34729;2.17185833333333;2016-01-23 20:34:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472833333333;2.17185666666667;2016-01-23 20:34:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472883333333;2.17186166666667;2016-01-23 20:35:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.34729;2.17187;2016-01-23 20:35:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472983333333;2.17187166666667;2016-01-23 20:35:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.347305;2.17186666666667;2016-01-23 20:35:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3473033333333;2.17186;2016-01-23 20:35:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472983333333;2.17185333333333;2016-01-23 20:35:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3472966666667;2.17185;2016-01-23 20:36:09
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3472983333333;2.17185666666667;2016-01-23 20:36:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3472883333333;2.171855;2016-01-23 20:36:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472716666667;2.17185333333333;2016-01-23 20:36:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472783333333;2.171855;2016-01-23 20:36:59
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472816666667;2.17186;2016-01-23 20:37:18
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;0;60;41.3472833333333;2.17185666666667;2016-01-23 20:37:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3472783333333;2.17185166666667;2016-01-23 20:37:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3473033333333;2.171855;2016-01-23 20:37:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;0;60;41.3473133333333;2.17186;2016-01-23 20:38:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473133333333;2.17186;2016-01-23 20:38:14
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473133333333;2.17186;2016-01-23 20:38:19
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473133333333;2.17185833333333;2016-01-23 20:38:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473133333333;2.17185333333333;2016-01-23 20:38:38
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.34731;2.17185166666667;2016-01-23 20:38:48
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473133333333;2.17185166666667;2016-01-23 20:38:58
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473166666667;2.171855;2016-01-23 20:39:10
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473033333333;2.171875;2016-01-23 20:41:15
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3472833333333;2.171865;2016-01-23 20:43:49
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3472566666667;2.17186;2016-01-23 20:44:04
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3472733333333;2.17186;2016-01-23 20:44:20
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3472533333333;2.17188166666667;2016-01-23 20:47:21
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473133333333;2.17187166666667;2016-01-23 20:50:23
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473033333333;2.17190833333333;2016-01-23 20:53:25
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473116666667;2.17185;2016-01-23 20:56:27
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473133333333;2.171855;2016-01-23 20:59:28
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.3473016666667;2.17183666666667;2016-01-23 21:02:30
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.1;16;0;187;5;60;41.3473183333333;2.17185666666667;2016-01-23 21:05:32
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.347305;2.17183;2016-01-23 21:08:34
"Magic Ship";0;224402000;20;170;5;20;190;25;5.5;0.0;16;0;187;5;60;41.347335;2.17186666666667;2016-01-23 21:14:37
